Longitude,Latitude,Timestamp,ID,State,Party
-118.8878,39.5554,2011-08-01 22:22:40,RGTLwBQugFNU,Nevada,Dem
-116.0116,40.7207,2014-12-27 23:40:00,MfSxUGHQ0sk3,Nevada,Dem
-116.0116,40.7207,2014-12-27 23:40:00,gqMqwXAdhMf5,Nevada,Dem
-115.1427,36.1699,2016-04-28 06:17:34,Z7iMOya0eVlo,Nevada,Dem
-115.1663,36.1292,2017-07-08 23:35:50,qGLEinTtflxp,Nevada,Dem
-119.7037,39.1881,2017-09-09 02:52:53,sOb0kKfbAbtT,Nevada,Dem
-115.1715,36.0948,2017-10-02 04:54:42,ruvAC11Gq0C4,Nevada,Dem
-119.2076,39.5656,2018-07-10 00:12:51,b7zFHG6PoFe0,Nevada,Dem
-119.7952,39.5505,2018-09-08 01:24:27,HmqiKHRdbkFB,Nevada,Dem
-119.7952,39.5505,2018-09-08 01:24:27,3S3P7YIk3HMz,Nevada,Dem
-119.7952,39.5505,2018-09-08 01:24:27,J6XyDFeTduS7,Nevada,Dem
-114.6565,36.14,2018-09-14 21:26:40,ZRwcNCFrjyrN,Nevada,Dem
-119.7952,39.5505,2018-09-25 00:43:38,U0COm2G1YCUn,Nevada,Dem
-119.795,39.5504,2018-09-28 01:47:08,U58w84COrXip,Nevada,Dem
-115.4632,36.0363,2018-10-01 15:25:03,7HVI8HhmAs1w,Nevada,Dem
-114.9227,35.9605,2019-01-19 22:16:55,Ezir20tZb7Pm,Nevada,Dem
-115.1644,36.1704,2019-03-15 02:10:38,yVVzmSxTQrUo,Nevada,Dem
-115.1167,36.019,2019-04-12 23:44:12,eN0fSqL9mpXO,Nevada,Dem
-115.1167,36.019,2019-04-12 23:44:12,KPwl6p7TP7n3,Nevada,Dem
-115.141,36.1693,2019-04-14 01:40:03,B3ZLM4SAI7RT,Nevada,Dem
-115.1428,36.1702,2019-04-14 03:05:20,O0xT4V4sQOTP,Nevada,Dem
-115.145,36.171,2019-04-14 04:18:58,K3iSjFziCsz0,Nevada,Dem
-115.145,36.171,2019-04-14 04:18:58,ejwPAUjGhfM3,Nevada,Dem
-115.1433,36.1704,2019-04-14 04:45:42,NOsYZ3omu1GA,Nevada,Dem
-115.1403,36.1695,2019-04-14 23:00:09,b3z2XGZrvSqX,Nevada,Dem
-115.2574,36.1948,2019-04-15 14:27:10,ATcZTnCQcbS1,Nevada,Dem
-115.1532,36.1459,2019-04-16 01:16:20,M4QbwgrI27h4,Nevada,Dem
-115.8055,40.7872,2019-04-24 02:17:41,jmpKmLHg6iC7,Nevada,Dem
-115.1155,36.2798,2019-04-25 19:35:03,VBxiBAgUSBu5,Nevada,Dem
-115.1153,36.2795,2019-04-27 21:05:31,8BxYMM7y6uLt,Nevada,Dem
-115.1725,36.0957,2019-04-29 02:28:56,T8n98TjpAygP,Nevada,Dem
-115.1725,36.0957,2019-04-29 02:28:56,ywuwlP5veYg5,Nevada,Dem
-115.1728,36.1131,2019-04-29 02:33:24,N1tZK2vERY3K,Nevada,Dem
-115.1847,36.0965,2019-04-29 14:49:11,Vd60Yy5VOkEj,Nevada,Dem
-115.1847,36.0965,2019-04-29 14:49:11,cUeLfKaJQcrf,Nevada,Dem
-115.1847,36.0965,2019-04-29 14:51:25,4rf5dT2arqzE,Nevada,Dem
-115.1847,36.0965,2019-04-29 15:05:07,7M4YOvASu865,Nevada,Dem
-115.1148,36.2798,2019-04-29 19:01:54,MzNlfjMTw2wP,Nevada,Dem
-115.1148,36.2798,2019-04-29 19:01:54,ljjCyHWuGV39,Nevada,Dem
-115.1148,36.2798,2019-04-29 19:01:54,RkYjY0OUFZGs,Nevada,Dem
-115.1148,36.2798,2019-04-29 19:01:54,6k1lzXcy5B5w,Nevada,Dem
-115.1835,36.0927,2019-04-30 14:32:49,XLAIRN3Jj71V,Nevada,Dem
-115.1835,36.0927,2019-04-30 14:32:49,5btq1d9hPEfc,Nevada,Dem
-115.1835,36.0927,2019-04-30 14:32:49,9q68fAkMeN8P,Nevada,Dem
-115.1645,36.1703,2019-05-01 21:33:41,ZJx9aSG4dbla,Nevada,Dem
-115.1645,36.1703,2019-05-01 21:33:41,Zanb285gaX66,Nevada,Dem
-115.2681,36.1425,2019-05-17 17:59:09,WzW0kTLTlIoJ,Nevada,Dem
-115.0808,35.9973,2019-07-06 17:08:21,APWD7HZIe23i,Nevada,Dem
-119.7583,39.17,2019-08-07 02:36:05,hkBmzdMrB9am,Nevada,Dem
-115.34200000000001,36.1529,2019-08-18 15:10:19,vewxcVlMWgDx,Nevada,Dem
